country,year,wue_industrial_usdpm3,wue_irrigation_usdpm3,wue_municipal_usdpm3,wue_general_usdpm3
United Republic of Tanzania,2010,312.349064073,0.11420404,30.193073413,4.677752586
United Republic of Tanzania,2015,448.25682104,0.16635943,38.653190649,6.239820385
United Republic of Tanzania,2016,495.169080492,0.182256263,39.936480104,6.610718178
United Republic of Tanzania,2017,533.891270834,0.203636784,41.086164488,6.933436736
United Republic of Tanzania,2018,616.607047636,0.210946093,43.18139025,7.551865578
United Republic of Tanzania,2019,698.976958152,0.215965604,45.720682737,8.211723849
United Republic of Tanzania,2020,761.660278207,0.225006151,47.44976892,8.697871077
United Republic of Tanzania,2021,794.771267191,0.23465031,49.766569662,9.101690611
United States of America,2000,9.526575098,0.125410098,168.369725677,24.39986799
United States of America,2010,11.534678516,0.187791063,215.171589384,33.48112676
United States of America,2015,14.72579876,0.210414387,255.829765371,40.655821682
United States of America,2016,14.488559206,0.191505003,262.154348425,41.367544738
United States of America,2017,15.177569247,0.2060354,266.678875847,42.293140222
United States of America,2018,15.853772898,0.194420537,273.879379338,43.554007596
United States of America,2019,15.875294365,0.174676463,281.746621049,44.590273074
United States of America,2020,14.642789036,0.175345302,276.719795526,43.348168007
United States of America,2021,15.855290666,0.21374072,291.533153292,45.882501043
Uruguay,2000,79.797355997,0.1443066,55.760959668,8.115637669
Uruguay,2010,120.644303819,0.161055807,67.561319705,10.344872211
Uruguay,2015,123.790526363,0.201294052,90.1381918,12.977596419
Uruguay,2016,118.680457391,0.202721514,95.008837371,13.412756041
Uruguay,2017,110.381811486,0.167109424,99.810959786,13.738463198
Uruguay,2018,115.488572413,0.180607318,98.491313746,13.713947985
Uruguay,2019,114.907510309,0.198237579,98.307909005,13.69597176
Uruguay,2020,109.152571184,0.215429807,90.60743794,12.722450202
Uruguay,2021,112.42689686,0.195325243,95.125922301,13.282776205
Uzbekistan,2000,1.846600141,0.224818214,2.826995711,0.427031191
Uzbekistan,2010,6.467825847,0.305985354,8.333779762,0.979316569
Uzbekistan,2015,9.180780865,0.471923187,14.990958335,1.415190196
Uzbekistan,2016,9.128795858,0.51273497,15.669252662,1.52328537
Uzbekistan,2017,9.800352959,0.485985825,15.720190336,1.446156196
Uzbekistan,2018,13.237652422,0.503046662,16.172199217,1.609902615
Uzbekistan,2019,17.0762993,0.515542281,18.015315093,1.837773679
Uzbekistan,2020,17.993712022,0.566087124,19.501872696,2.008436134
Uzbekistan,2021,19.369272418,0.7188292,21.808648953,2.534458626
Venezuela (Bolivarian Republic of),2000,163.136452089,0.467006864,27.171367102,25.721850814
Venezuela (Bolivarian Republic of),2010,207.275203769,0.422881908,27.809808565,13.876215957
Venezuela (Bolivarian Republic of),2015,199.310849118,0.339314442,29.160335621,13.84104517
Venezuela (Bolivarian Republic of),2016,131.222403161,0.457685438,28.058473681,11.291736465
Venezuela (Bolivarian Republic of),2017,109.784667819,0.478532351,22.735462734,9.35027946
Venezuela (Bolivarian Republic of),2018,124.283686011,0.095626078,16.353026723,8.130746776
Venezuela (Bolivarian Republic of),2019,104.233076886,0.087145221,9.199277603,5.801752637
Venezuela (Bolivarian Republic of),2020,57.144249839,0.112702041,8.478815295,4.006521405
Venezuela (Bolivarian Republic of),2021,56.804763348,0.115295676,8.453478778,3.990797492
Viet Nam,2000,7.700383876,0.247525386,36.735354111,1.120160042
Viet Nam,2010,18.085727944,0.295190754,66.331638364,1.932738811
Viet Nam,2015,23.859312544,0.300035733,90.872576619,2.514490216
Viet Nam,2016,25.373245947,0.293368832,99.383666224,2.690033965
Viet Nam,2017,28.234485641,0.279213035,106.232214861,2.884526069
Viet Nam,2018,31.467922089,0.269926509,113.543436014,3.104383304
Viet Nam,2019,34.054030494,0.261484046,123.992475948,3.346914548
Viet Nam,2020,34.764372951,0.289350145,126.684676634,3.439526712
Viet Nam,2021,37.282747739,0.301625305,131.41153453,3.615029193
Western Asia,2000,46.491304289,0.300599115,40.270898006,8.342082591
Western Asia,2010,102.52272676,0.378115459,70.285940834,13.495218915
Western Asia,2015,136.9492306,0.367350498,89.523706609,16.683077779
Western Asia,2016,144.350357305,0.347251325,90.041632291,16.701079384
Western Asia,2017,113.234533158,0.327274226,89.35796406,16.811578304
Western Asia,2018,110.989226753,0.308666143,86.373270106,17.714345201
Western Asia,2019,103.348790948,0.290559379,70.612608444,15.538877071
Western Asia,2020,104.448222167,0.349873468,66.885474165,15.884722952
Western Asia,2021,117.058790472,0.329793878,70.7704253,17.289425756
World,2000,16.667849034,0.286903538,78.67219561,12.523707579
World,2010,22.530401901,0.433425733,90.335223463,15.009643155
World,2015,28.419136193,0.495537301,104.391345092,17.418411412
World,2016,28.954957893,0.521295031,103.656097768,17.830014117
World,2017,30.348550348,0.534771352,105.827240905,18.370322614
World,2018,32.582764606,0.554083517,108.440747134,19.194325722
World,2019,33.271161172,0.569808775,108.710981901,19.505310625
World,2020,32.86396046,0.618925649,104.24995972,19.117767645
World,2021,37.16227266,0.671976041,111.010759999,20.771946176
Yemen,2000,192.646538164,,53.673747127,
Yemen,2010,285.34830454,1.00237653,92.389923669,12.979988118
Yemen,2015,72.279450369,0.749988878,57.999431728,6.309741291
Yemen,2016,62.761919474,0.653586433,48.204470533,5.320634381
Yemen,2017,54.745608457,0.599345678,43.260744023,4.757768579
Yemen,2018,55.423088906,0.59832485,42.555857974,4.716797765
Yemen,2019,57.740699759,0.619561307,42.516514965,4.775400499
Yemen,2020,58.006660626,0.623646565,43.213041794,4.835732301
Yemen,2021,57.202441375,0.615422498,42.876881971,4.788618287
Zambia,2000,12.438027725,0.060188011,15.37911146,3.810796603
Zambia,2010,37.939443894,0.077927559,30.565560348,8.833277834
Zambia,2015,49.359998446,0.053953203,43.711805179,12.185354573
Zambia,2016,50.667694359,0.067135201,42.204362441,12.025066874
Zambia,2017,57.667888828,0.045975734,43.21748104,12.775355658
Zambia,2018,56.107365248,0.039711045,46.166597501,13.185762011
Zambia,2019,58.141084581,0.034490833,46.945827013,13.493870401
Zambia,2020,63.121525956,0.034894583,44.536577922,13.461580491
Zambia,2021,78.757202404,0.036154808,42.822402918,14.439302479
Zimbabwe,2000,5.510007331,0.058482279,12.405597853,2.174172462
Zimbabwe,2010,14.865407338,0.037470887,17.160838809,3.189655568
Zimbabwe,2015,47.776984865,0.045492354,19.45662611,4.798442329
Zimbabwe,2016,48.624358303,0.042414099,21.093043235,4.913570373
Zimbabwe,2017,64.49432087,0.039638991,26.786930644,5.517541792
Zimbabwe,2018,66.392244926,0.037679774,21.245329004,5.11830921
Zimbabwe,2019,73.71944014,0.040465265,20.555566098,4.174240807
Zimbabwe,2020,71.96773585,0.034236067,19.999285903,3.450828528
Zimbabwe,2021,67.376578172,0.03671253,22.534399643,3.659397636
