VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cambodia,2020,0.43121193,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cambodia,2021,0.43121193,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cameroon,2000,0.260286067,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cameroon,2010,0.260286067,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cameroon,2015,0.260286067,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cameroon,2016,0.260286067,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cameroon,2017,0.260286067,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cameroon,2018,0.260286067,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cameroon,2019,0.260286067,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cameroon,2020,0.260286067,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cameroon,2021,0.260286067,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Canada,2000,0.119090283,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Canada,2010,0.163645761,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Canada,2015,0.090937285,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Canada,2016,0.111957271,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Canada,2017,0.132977257,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Canada,2018,0.132977257,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Canada,2019,0.132977257,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Canada,2020,0.132977257,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Canada,2021,0.132977257,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central African Republic,2000,0.000283688,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central African Republic,2010,0.000283688,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central African Republic,2015,0.000283688,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central African Republic,2016,0.000283688,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central African Republic,2017,0.000283688,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central African Republic,2018,0.000283688,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central African Republic,2019,0.000283688,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central African Republic,2020,0.000283688,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central African Republic,2021,0.000283688,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central Asia,2000,48.423596006,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central Asia,2010,46.213807739,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central Asia,2015,46.094041027,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central Asia,2016,46.083926968,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central Asia,2017,47.639486488,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central Asia,2018,46.719711609,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central Asia,2019,42.150616604,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central Asia,2020,40.729782779,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central Asia,2021,37.46031746,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central and Southern Asia,2000,38.00849808,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central and Southern Asia,2010,41.670130807,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central and Southern Asia,2015,41.659980481,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central and Southern Asia,2016,41.659123479,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central and Southern Asia,2017,41.790978083,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central and Southern Asia,2018,41.713015259,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central and Southern Asia,2019,41.325724141,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central and Southern Asia,2020,41.205292953,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central and Southern Asia,2021,40.928165721,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chad,2000,1.317957695,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chad,2010,1.470897155,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chad,2015,1.470897155,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chad,2016,1.470897155,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chad,2017,1.470897155,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chad,2018,1.470897155,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chad,2019,1.470897155,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chad,2020,1.470897155,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chad,2021,1.470897155,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chile,2000,2.609842914,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chile,2010,3.187225099,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chile,2015,3.187225099,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chile,2016,3.187225099,%,I,False
